timestamp rtt ttl seq
1439039959.477774 3.92 60 1430
1439039959.478128 4.32 60 1430
1439039959.678672 4.15 60 1431
1439039959.678744 4.19 60 1431
1439039959.679088 4.59 60 1431
1439039959.880227 4.77 60 1432
1439039959.880275 4.79 60 1432
1439039959.880309 4.81 60 1432
1439039960.080468 3.80 60 1433
1439039960.080569 3.83 60 1433
1439039960.081047 4.40 60 1433
1439039960.281424 3.98 60 1434
1439039960.281481 4.02 60 1434
1439039960.281939 4.55 60 1434
1439039960.482588 4.25 60 1435
1439039960.482654 4.29 60 1435
1439039960.482691 4.30 60 1435
1439039960.682645 3.59 60 1436
1439039960.683496 4.43 60 1436
1439039960.683543 4.46 60 1436
1439039960.883962 4.06 60 1437
1439039960.884012 4.08 60 1437
1439039960.884444 4.57 60 1437
1439039961.084544 3.76 60 1438
1439039961.085005 4.21 60 1438
1439039961.085039 4.23 60 1438
1439039961.285544 4.18 60 1439
1439039961.286412 5.04 60 1439
1439039961.286456 5.07 60 1439
1439039961.485777 3.95 60 1440
1439039961.485842 3.99 60 1440
1439039961.486889 5.08 60 1440
1439039961.686501 4.21 60 1441
1439039961.686562 4.24 60 1441
1439039961.686595 4.26 60 1441
1439039961.886654 3.72 60 1442
1439039961.887072 4.11 60 1442
1439039961.887120 4.14 60 1442
1439039962.087446 3.94 60 1443
1439039962.087512 3.98 60 1443
1439039962.087900 4.42 60 1443
1439039962.288406 4.17 60 1444
1439039962.289086 4.84 60 1444
1439039962.289878 5.63 60 1444
1439039962.489576 4.31 60 1445
1439039962.489646 4.35 60 1445
1439039962.490085 4.84 60 1445
1439039962.690789 4.34 60 1446
1439039962.690845 4.37 60 1446
1439039962.691476 5.05 60 1446
1439039962.891157 4.32 60 1447
1439039962.891204 4.35 60 1447
1439039962.891240 4.38 60 1447
1439039963.091401 3.80 60 1448
1439039963.091829 4.23 60 1448
1439039963.091877 4.25 60 1448
1439039963.292476 4.25 60 1449
1439039963.292528 4.28 60 1449
1439039963.292591 4.32 60 1449
1439039963.493632 4.71 60 1450
1439039963.493680 4.73 60 1450
1439039963.493704 4.74 60 1450
1439039963.694402 4.36 60 1451
1439039963.695846 5.77 60 1451
1439039963.695897 5.81 60 1451
1439039963.895235 4.00 60 1452
1439039963.895291 4.02 60 1452
1439039963.895440 4.19 60 1452
1439039964.096190 4.37 60 1453
1439039964.096258 4.40 60 1453
1439039964.096890 5.09 60 1453
1439039964.296068 3.82 60 1454
1439039964.297114 4.85 60 1454
1439039964.297163 4.88 60 1454
1439039964.496886 4.34 60 1455
1439039964.496951 4.38 60 1455
1439039964.496984 4.39 60 1455
1439039964.697602 4.23 60 1456
1439039964.697675 4.27 60 1456
1439039964.697708 4.35 60 1456
1439039964.898348 4.30 60 1457
1439039964.898395 4.35 60 1457
1439039964.898441 4.37 60 1457
1439039965.098990 4.21 60 1458
1439039965.099043 4.24 60 1458
1439039965.099693 4.94 60 1458
1439039965.300404 4.35 60 1459
1439039965.300448 4.38 60 1459
1439039965.300483 4.46 60 1459
1439039965.501260 4.44 60 1460
1439039965.501703 4.88 60 1460
1439039965.501974 5.16 60 1460
1439039965.701963 4.63 60 1461
1439039965.702019 4.67 60 1461
1439039965.702615 5.31 60 1461
1439039965.908437 10.4 60 1462
1439039965.908804 10.8 60 1462
1439039965.909097 11.1 60 1462
1439039966.102518 4.07 60 1463
1439039966.102592 4.11 60 1463
1439039966.102797 4.38 60 1463
1439039966.303446 4.31 60 1464
1439039966.303497 4.33 60 1464
1439039966.303993 4.87 60 1464
1439039966.504474 4.10 60 1465
1439039966.504541 4.13 60 1465
1439039966.505064 4.72 60 1465
1439039966.706181 4.77 60 1466
1439039966.706239 4.80 60 1466
1439039966.706629 5.23 60 1466
1439039966.906571 4.60 60 1467
1439039966.906618 4.63 60 1467
1439039966.906648 4.71 60 1467
1439039967.107327 4.33 60 1468
1439039967.107399 4.37 60 1468
1439039967.107434 4.45 60 1468
1439039967.307892 4.11 60 1469
1439039967.307950 4.14 60 1469
1439039967.308524 4.76 60 1469
1439039967.508399 3.52 60 1470
1439039967.509783 4.89 60 1470
1439039967.509833 4.92 60 1470
1439039967.709614 4.44 60 1471
1439039967.709665 4.47 60 1471
1439039967.710155 4.99 60 1471
1439039967.909559 4.03 60 1472
1439039967.909614 4.06 60 1472
1439039967.909912 4.40 60 1472
1439039968.110318 4.04 60 1473
1439039968.110388 4.07 60 1473
1439039968.110785 4.52 60 1473
1439039968.311846 4.71 60 1474
1439039968.312340 5.18 60 1474
1439039968.312387 5.21 60 1474
1439039968.511578 3.82 60 1475
1439039968.511650 3.85 60 1475
1439039968.512150 4.42 60 1475
1439039968.713631 5.16 60 1476
1439039968.713685 5.22 60 1476
1439039968.713732 5.25 60 1476
1439039968.913717 4.64 60 1477
1439039968.913774 4.67 60 1477
1439039968.913937 4.88 60 1477
1439039969.113971 3.66 60 1478
1439039969.114043 3.69 60 1478
1439039969.114934 4.62 60 1478
1439039969.315376 4.10 60 1479
1439039969.315429 4.13 60 1479
1439039969.315936 4.66 60 1479
1439039969.516365 4.08 60 1480
1439039969.516414 4.11 60 1480
1439039969.516811 4.56 60 1480
1439039969.717090 3.95 60 1481
1439039969.717127 3.97 60 1481
1439039969.718072 4.94 60 1481
1439039969.917612 4.19 60 1482
1439039969.917658 4.21 60 1482
1439039969.917696 4.25 60 1482
1439039970.118451 4.39 60 1483
1439039970.119177 5.11 60 1483
1439039970.119225 5.14 60 1483
1439039970.318983 4.42 60 1484
1439039970.319030 4.48 60 1484
1439039970.319508 4.95 60 1484
1439039970.518810 3.92 60 1485
1439039970.518881 3.96 60 1485
1439039970.519285 4.43 60 1485
1439039970.719937 4.27 60 1486
1439039970.719992 4.30 60 1486
1439039970.720029 4.31 60 1486
1439039970.921137 4.77 60 1487
1439039970.921182 4.79 60 1487
1439039970.921692 5.33 60 1487
1439039971.121144 4.11 60 1488
1439039971.121195 4.13 60 1488
1439039971.121928 4.91 60 1488
1439039971.324540 6.25 60 1489
1439039971.324591 6.29 60 1489
1439039971.324628 6.38 60 1489
1439039971.522916 3.92 60 1490
1439039971.522991 3.96 60 1490
1439039971.523416 4.46 60 1490
1439039971.723691 3.92 60 1491
1439039971.724179 4.40 60 1491
1439039971.724223 4.42 60 1491
1439039971.924781 4.22 60 1492
1439039971.924829 4.25 60 1492
1439039971.924866 4.29 60 1492
1439039972.125249 4.04 60 1493
1439039972.125323 4.07 60 1493
1439039972.125788 4.60 60 1493
1439039972.326169 4.03 60 1494
1439039972.326216 4.05 60 1494
1439039972.326733 4.60 60 1494
1439039972.527433 4.37 60 1495
1439039972.527483 4.40 60 1495
1439039972.527508 4.44 60 1495
1439039972.728348 4.51 60 1496
1439039972.728399 4.54 60 1496
1439039972.728907 5.08 60 1496
1439039972.927882 3.61 60 1497
1439039972.927929 3.63 60 1497
1439039972.928842 4.59 60 1497
1439039973.129429 4.19 60 1498
1439039973.129499 4.23 60 1498
1439039973.129533 4.24 60 1498
1439039973.329963 4.07 60 1499
1439039973.330020 4.11 60 1499
1439039973.330228 4.36 60 1499
1439039973.530117 3.55 60 1500
